,city,country,created,date,id,iso_codes,lang_count,languages,lat,lng,user_group,user_id
8867,Kutaisi,Georgia,2017-05-27T10:53:30Z,2017-05,7187,ENG,1,English (English),42.265584999999994,42.67414,2,Lingscaper_580
8868,Kutaisi,Georgia,2017-05-27T10:52:21Z,2017-05,7186,ENG,1,English (English),42.265589899999995,42.6741407,2,Lingscaper_580
8869,Kutaisi,Georgia,2017-05-27T10:51:26Z,2017-05,7185,"ENG, RUS, KAT",3,"English (English), Русский (Russian), ქართული (Georgian)",42.2656783,42.674075,2,Lingscaper_580
8870,Kutaisi,Georgia,2017-05-27T10:49:51Z,2017-05,7184,ENG,1,English (English),42.26565,42.674176700000004,2,Lingscaper_580
8871,Kutaisi,Georgia,2017-05-27T10:48:28Z,2017-05,7183,"DEU, KAT",2,"Deutsch (German), ქართული (Georgian)",42.2664017,42.67407670000001,2,Lingscaper_580
8872,Kutaisi,Georgia,2017-05-27T10:44:46Z,2017-05,7182,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.2666105,42.6740866,2,Lingscaper_580
8873,Kutaisi,Georgia,2017-05-27T10:43:53Z,2017-05,7181,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.2668255,42.6741607,2,Lingscaper_580
8874,Kutaisi,Georgia,2017-05-27T10:43:04Z,2017-05,7180,KAT,1,ქართული (Georgian),42.2666105,42.6740866,2,Lingscaper_580
8875,Kutaisi,Georgia,2017-05-27T10:41:52Z,2017-05,7179,"ENG, RUS, KAT",3,"English (English), Русский (Russian), ქართული (Georgian)",42.2666554,42.67416970000001,2,Lingscaper_580
8876,Kutaisi,Georgia,2017-05-27T10:40:33Z,2017-05,7178,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.2667786,42.6740157,2,Lingscaper_580
8877,Kutaisi,Georgia,2017-05-27T10:39:45Z,2017-05,7177,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.2668255,42.6741607,2,Lingscaper_580
8878,Kutaisi,Georgia,2017-05-27T10:38:50Z,2017-05,7176,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.266813299999995,42.673840000000006,2,Lingscaper_580
8879,Kutaisi,Georgia,2017-05-27T10:38:00Z,2017-05,7175,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.266756,42.673950399999995,2,Lingscaper_580
8880,Kutaisi,Georgia,2017-05-27T10:37:02Z,2017-05,7174,KAT,1,ქართული (Georgian),42.2666917,42.673911700000005,2,Lingscaper_580
8881,Kutaisi,Georgia,2017-05-27T10:35:53Z,2017-05,7173,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.266765,42.6739233,2,Lingscaper_580
8882,Kutaisi,Georgia,2017-05-27T10:34:55Z,2017-05,7172,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.266665,42.6739433,2,Lingscaper_580
8883,Kutaisi,Georgia,2017-05-27T10:34:00Z,2017-05,7171,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.266768299999995,42.67414829999999,2,Lingscaper_580
8884,Kutaisi,Georgia,2017-05-27T10:33:18Z,2017-05,7170,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.26673579999999,42.6739945,2,Lingscaper_580
8885,Kutaisi,Georgia,2017-05-27T10:32:31Z,2017-05,7169,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.26673579999999,42.6739945,2,Lingscaper_580
8886,Kutaisi,Georgia,2017-05-27T10:31:46Z,2017-05,7168,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.266865700000004,42.6740731,2,Lingscaper_580
8887,Kutaisi,Georgia,2017-05-27T10:31:09Z,2017-05,7167,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.26673579999999,42.6739945,2,Lingscaper_580
8888,Kutaisi,Georgia,2017-05-27T10:30:23Z,2017-05,7166,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.2666909,42.6739114,2,Lingscaper_580
8889,Kutaisi,Georgia,2017-05-27T10:29:50Z,2017-05,7165,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.2667759,42.6739069,2,Lingscaper_580
8890,Kutaisi,Georgia,2017-05-27T10:29:04Z,2017-05,7164,KAT,1,ქართული (Georgian),42.2667917,42.6739633,2,Lingscaper_580
8891,Kutaisi,Georgia,2017-05-27T10:28:24Z,2017-05,7163,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.2667833,42.67377329999999,2,Lingscaper_580
8892,Kutaisi,Georgia,2017-05-27T10:27:28Z,2017-05,7162,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.2668255,42.6741607,2,Lingscaper_580
8893,Kutaisi,Georgia,2017-05-27T10:26:49Z,2017-05,7161,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.2666922,42.6739968,2,Lingscaper_580
8894,Kutaisi,Georgia,2017-05-27T10:26:04Z,2017-05,7160,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.2667813,42.6740788,2,Lingscaper_580
8895,Kutaisi,Georgia,2017-05-27T10:24:30Z,2017-05,7159,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.266795,42.6740617,2,Lingscaper_580
8896,Kutaisi,Georgia,2017-05-27T10:23:44Z,2017-05,7158,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.2666417,42.6745533,2,Lingscaper_580
8897,Kutaisi,Georgia,2017-05-27T10:22:32Z,2017-05,7157,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.26673579999999,42.6739945,2,Lingscaper_580
8898,Kutaisi,Georgia,2017-05-27T10:21:36Z,2017-05,7156,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.266865700000004,42.6740731,2,Lingscaper_580
8899,Kutaisi,Georgia,2017-05-27T10:21:03Z,2017-05,7155,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.266811700000005,42.6740083,2,Lingscaper_580
8900,Kutaisi,Georgia,2017-05-27T10:20:12Z,2017-05,7154,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.266684999999995,42.674025,2,Lingscaper_580
8901,Kutaisi,Georgia,2017-05-27T10:19:25Z,2017-05,7153,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.266909999999996,42.6741033,2,Lingscaper_580
8902,Kutaisi,Georgia,2017-05-27T10:18:29Z,2017-05,7152,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.266825,42.6740167,2,Lingscaper_580
8903,Kutaisi,Georgia,2017-05-27T10:17:40Z,2017-05,7151,"ENG, SLK, KAT",3,"English (English), Slovenčina (Slovak), ქართული (Georgian)",42.266795,42.67408,2,Lingscaper_580
8904,Kutaisi,Georgia,2017-05-27T10:16:40Z,2017-05,7150,"ENG, FIN, GLE, KAT",4,"English (English), Suomi (Finnish), Gaeilge (Irish Gaelic), ქართული (Georgian)",42.2669333,42.6740533,2,Lingscaper_580
8905,Kutaisi,Georgia,2017-05-27T10:15:44Z,2017-05,7149,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.266954999999996,42.673984999999995,2,Lingscaper_580
8906,Kutaisi,Georgia,2017-05-27T10:14:08Z,2017-05,7148,KAT,1,ქართული (Georgian),42.2669133,42.673981700000006,2,Lingscaper_580
8907,Kutaisi,Georgia,2017-05-27T10:02:53Z,2017-05,7147,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.289085044672,42.7263732254505,2,Lingscaper_580
8908,Luxembourg,Luxembourg,2017-05-27T09:40:44Z,2017-05,7145,"ENG, KAT",2,"English (English), ქართული (Georgian)",49.611622,6.1319349999999995,2,Lingscaper_580
8909,Kutaissi,Georgia,2017-05-27T09:32:59Z,2017-05,7144,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.261702264698464,42.67437458042304,2,Lingscaper_581
8910,Kutaissi,Georgia,2017-05-27T09:31:45Z,2017-05,7143,KAT,1,ქართული (Georgian),42.26171303544404,42.67458907332521,2,Lingscaper_581
8911,Kutaissi,Georgia,2017-05-27T09:31:24Z,2017-05,7142,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.26162695329847,42.674749000037714,2,Lingscaper_581
8912,Kutaissi,Georgia,2017-05-27T09:30:04Z,2017-05,7141,ENG,1,English (English),42.26163344927343,42.6751871221165,2,Lingscaper_581
8913,Kutaissi,Georgia,2017-05-27T09:29:12Z,2017-05,7140,KAT,1,ქართული (Georgian),42.26160930939229,42.675745524505786,2,Lingscaper_581
8914,Kutaissi,Georgia,2017-05-27T09:26:44Z,2017-05,7139,KAT,1,ქართული (Georgian),42.262096004599954,42.67628205012779,2,Lingscaper_581
8915,Kutaissi,Georgia,2017-05-27T09:25:58Z,2017-05,7138,KAT,1,ქართული (Georgian),42.26209097545804,42.676280038471035,2,Lingscaper_581
8916,Kutaissi,Georgia,2017-05-27T09:24:50Z,2017-05,7137,KAT,1,ქართული (Georgian),42.26207207426639,42.67627140511076,2,Lingscaper_581
8917,Kutaissi,Georgia,2017-05-27T09:23:59Z,2017-05,7136,KAT,1,ქართული (Georgian),42.26208720360162,42.676312560255326,2,Lingscaper_581
8918,Kutaissi,Georgia,2017-05-27T09:23:09Z,2017-05,7135,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.26211159493985,42.67658798959355,2,Lingscaper_581
8919,Kutaissi,Georgia,2017-05-27T09:22:21Z,2017-05,7134,KAT,1,ქართული (Georgian),42.26211918056222,42.67664783638219,2,Lingscaper_581
8920,Kutaissi,Georgia,2017-05-27T09:21:22Z,2017-05,7133,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.262083808930825,42.676789322907744,2,Lingscaper_581
8921,Kutaissi,Georgia,2017-05-27T09:17:57Z,2017-05,7132,KAT,1,ქართული (Georgian),42.26163986142935,42.678277529815844,2,Lingscaper_581
8922,Kutaissi,Georgia,2017-05-27T09:17:05Z,2017-05,7131,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.26160889029713,42.67840795222919,2,Lingscaper_581
8923,Kutaissi,Georgia,2017-05-27T09:13:04Z,2017-05,7130,KAT,1,ქართული (Georgian),42.26164149590047,42.67999649051826,2,Lingscaper_581
8924,Kutaissi,Georgia,2017-05-27T09:12:00Z,2017-05,7129,KAT,1,ქართული (Georgian),42.26163638293954,42.680284325073174,2,Lingscaper_581
8925,Kutaissi,Georgia,2017-05-27T09:10:07Z,2017-05,7128,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.26171039514454,42.68136349510651,2,Lingscaper_581
8926,Kutaissi,Georgia,2017-05-27T09:09:25Z,2017-05,7127,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.26165381729813,42.68147313039999,2,Lingscaper_581
8927,Kutaissi,Georgia,2017-05-27T09:07:19Z,2017-05,7126,KAT,1,ქართული (Georgian),42.26166278593453,42.68298363317054,2,Lingscaper_581
8928,Kutaissi,Georgia,2017-05-27T09:06:26Z,2017-05,7125,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.26162276234688,42.68306594345968,2,Lingscaper_581
8929,Kutaissi,Georgia,2017-05-27T09:02:58Z,2017-05,7124,KAT,1,ქართული (Georgian),42.26155151616992,42.685762485529,2,Lingscaper_581
8930,Kutaissi,Georgia,2017-05-27T09:01:58Z,2017-05,7123,KAT,1,ქართული (Georgian),42.261601472312826,42.68583607863885,2,Lingscaper_581
8931,Kutaissi,Georgia,2017-05-27T09:00:49Z,2017-05,7122,KAT,1,ქართული (Georgian),42.261487226972605,42.686670329461506,2,Lingscaper_581
8932,Kutaissi,Georgia,2017-05-27T08:59:50Z,2017-05,7121,ENG,1,English (English),42.261581942478436,42.68702094447118,2,Lingscaper_581
8933,Kutaissi,Georgia,2017-05-27T08:58:49Z,2017-05,7120,KAT,1,ქართული (Georgian),42.26169618781866,42.68727298829955,2,Lingscaper_581
8934,Kutaissi,Georgia,2017-05-27T08:57:00Z,2017-05,7119,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.261666666666656,42.68745833333333,2,Lingscaper_581
8935,Kutaissi,Georgia,2017-05-27T08:54:12Z,2017-05,7118,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.26186101794453,42.68884794790548,2,Lingscaper_581
8936,Kutaissi,Georgia,2017-05-27T08:52:04Z,2017-05,7117,"KAT, OTH",2,"ქართული (Georgian), Other language",42.26184525996657,42.689867103512114,2,Lingscaper_581
8937,Kutaissi,Georgia,2017-05-27T08:50:49Z,2017-05,7116,KAT,1,ქართული (Georgian),42.26184873845639,42.690445454830936,2,Lingscaper_581
8938,Kutaissi,Georgia,2017-05-27T08:46:32Z,2017-05,7115,KAT,1,ქართული (Georgian),42.26174249783369,42.69323822114868,2,Lingscaper_581
8939,Kutaissi,Georgia,2017-05-27T08:45:35Z,2017-05,7114,KAT,1,ქართული (Georgian),42.26169991776558,42.694196943233436,2,Lingscaper_581
8940,Kutaissi,Georgia,2017-05-27T08:44:09Z,2017-05,7113,KAT,1,ქართული (Georgian),42.261696816461395,42.694806810508204,2,Lingscaper_581
8941,Kutaissi,Georgia,2017-05-27T08:42:29Z,2017-05,7112,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.261658930259074,42.69516723234457,2,Lingscaper_581
8942,Kutaisi,Georgia,2017-05-27T08:40:56Z,2017-05,7111,"ENG, ITA, KAT",3,"English (English), Italiano (Italian), ქართული (Georgian)",42.262013403424504,42.7151991426945,2,Lingscaper_580
8943,Kutaissi,Georgia,2017-05-27T08:37:06Z,2017-05,7110,KAT,1,ქართული (Georgian),42.26175888445439,42.698877900878614,2,Lingscaper_581
8944,Kutaissi,Georgia,2017-05-27T08:35:57Z,2017-05,7109,ENG,1,English (English),42.26162846204104,42.699087616095966,2,Lingscaper_581
8945,Kutaissi,Georgia,2017-05-27T08:34:31Z,2017-05,7108,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.26165972653987,42.6991223171751,2,Lingscaper_581
8946,Kutaissi,Georgia,2017-05-27T08:33:30Z,2017-05,7107,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.2616732633135,42.69933521751565,2,Lingscaper_581
8947,Kutaissi,Georgia,2017-05-27T08:32:44Z,2017-05,7106,KAT,1,ქართული (Georgian),42.26164941679897,42.699695052618814,2,Lingscaper_581
8948,Kutaissi,Georgia,2017-05-27T08:31:54Z,2017-05,7105,KAT,1,ქართული (Georgian),42.26172108207108,42.700323360080546,2,Lingscaper_581
8949,Kutaissi,Georgia,2017-05-27T08:30:47Z,2017-05,7104,KAT,1,ქართული (Georgian),42.2617404442674,42.70039812665684,2,Lingscaper_581
8950,Kutaissi,Georgia,2017-05-27T08:30:01Z,2017-05,7103,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.26170306097926,42.700416734481884,2,Lingscaper_581
8951,Kutaissi,Georgia,2017-05-27T08:28:17Z,2017-05,7102,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.261747275518495,42.7006387710969,2,Lingscaper_581
8952,Kutaissi,Georgia,2017-05-27T08:27:20Z,2017-05,7101,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.26167426914187,42.70077891651793,2,Lingscaper_581
8953,Kutaissi,Georgia,2017-05-27T08:26:26Z,2017-05,7100,KAT,1,ქართული (Georgian),42.26169861857058,42.70081428814932,2,Lingscaper_581
8954,Kutaissi,Georgia,2017-05-27T08:25:14Z,2017-05,7099,KAT,1,ქართული (Georgian),42.26169895384671,42.700928198213404,2,Lingscaper_581
8955,Kutaissi,Georgia,2017-05-27T08:22:41Z,2017-05,7098,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.26158391222568,42.70272301513953,2,Lingscaper_581
8956,Kutaissi,Georgia,2017-05-27T08:21:41Z,2017-05,7097,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.26141166666667,42.703196666666656,2,Lingscaper_581
8957,Kutaissi,Georgia,2017-05-27T08:19:24Z,2017-05,7096,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.26158833333334,42.704163333333334,2,Lingscaper_581
8958,Kutaissi,Georgia,2017-05-27T08:14:54Z,2017-05,7095,KAT,1,ქართული (Georgian),42.26158382840665,42.70719350319607,2,Lingscaper_581
8959,Kutaissi,Georgia,2017-05-27T08:13:07Z,2017-05,7094,"ENG, KAT",2,"English (English), ქართული (Georgian)",42.261587055439364,42.70690902140243,2,Lingscaper_581
8960,Zaventem,Belgium,2017-05-26T17:42:19Z,2017-05,7093,"ENG, DEU, FRA, NLD",4,"English (English), Deutsch (German), Français (French), Nederlands (Dutch)",50.898329605521404,4.48405969887972,2,Lingscaper_272
8961,Lille,France,2017-05-26T17:40:32Z,2017-05,7092,FRA,1,Français (French),50.626705268737496,3.0690898373723,2,Lingscaper_272
8962,Lëtzebuerg,Luxembourg,2017-05-26T15:41:22Z,2017-05,7091,FRA,1,Français (French),49.608498499999996,6.1364668,1,Lingscaper_2
8963,Lëtzebuerg,Luxembourg,2017-05-26T15:40:44Z,2017-05,7090,FRA,1,Français (French),49.608691,6.1363762,1,Lingscaper_2
8964,Luxembourg,Luxembourg,2017-05-26T15:38:11Z,2017-05,7089,"ENG, FRA, LTZ",3,"English (English), Français (French), Lëtzebuergesch (Luxembourgish)",49.608639600000004,6.1364735999999995,1,Lingscaper_2
8965,Lëtzebuerg,Luxembourg,2017-05-26T15:37:40Z,2017-05,7088,FRA,1,Français (French),49.608691,6.1363762,1,Lingscaper_2
8966,Spitz,Austria,2017-05-26T13:51:41Z,2017-05,7087,DEU,1,Deutsch (German),48.3623357340942,15.4159000888467,2,Lingscaper_128
8967,Luxemburg,Luxembourg,2017-05-26T13:32:28Z,2017-05,7086,"ENG, FRA, POR",3,"English (English), Français (French), Português (Portuguese)",49.61303666666667,6.1386195,0,Lingscaper_39
8968,Luxemburg,Luxembourg,2017-05-26T13:30:54Z,2017-05,7085,FRA,1,Français (French),49.613792637955285,6.142268367111683,0,Lingscaper_39
8969,Luxemburg,Luxembourg,2017-05-26T13:29:37Z,2017-05,7084,DEU,1,Deutsch (German),49.611354999999996,6.1392083333333325,0,Lingscaper_39
8970,Luxemburg,Luxembourg,2017-05-26T13:27:21Z,2017-05,7083,"DEU, FRA",2,"Deutsch (German), Français (French)",49.61152571025472,6.138559877872468,0,Lingscaper_39
8971,Luxemburg,Luxembourg,2017-05-26T13:25:26Z,2017-05,7082,FRA,1,Français (French),49.610551996050575,6.135858222842216,0,Lingscaper_39
8972,Luxemburg,Luxembourg,2017-05-26T13:23:57Z,2017-05,7081,ENG,1,English (English),49.60950833333333,6.135841666666668,0,Lingscaper_39
8973,Luxemburg,Luxembourg,2017-05-26T13:23:01Z,2017-05,7080,LTZ,1,Lëtzebuergesch (Luxembourgish),49.60933666666666,6.135752833333332,0,Lingscaper_39
8974,Luxemburg,Luxembourg,2017-05-26T13:22:34Z,2017-05,7079,LTZ,1,Lëtzebuergesch (Luxembourgish),49.60865969349628,6.132193990051746,0,Lingscaper_39
8975,Luxemburg,Luxembourg,2017-05-26T13:21:02Z,2017-05,7078,FRA,1,Français (French),49.60768179400755,6.131739355623722,0,Lingscaper_39
8976,Luxemburg,Luxembourg,2017-05-26T13:20:26Z,2017-05,7077,"ENG, FRA",2,"English (English), Français (French)",49.608354999999996,6.1311555,0,Lingscaper_39
8977,Luxemburg,Luxembourg,2017-05-26T13:19:21Z,2017-05,7076,FRA,1,Français (French),49.609281706447355,6.1294108629226685,0,Lingscaper_39
8978,Luxemburg,Luxembourg,2017-05-26T13:18:43Z,2017-05,7075,FRA,1,Français (French),49.609269322753136,6.12934984266758,0,Lingscaper_39
8979,Luxemburg,Luxembourg,2017-05-26T13:17:57Z,2017-05,7074,FRA,1,Français (French),49.60930734285692,6.129311956465244,0,Lingscaper_39
8980,Luxemburg,Luxembourg,2017-05-26T13:17:16Z,2017-05,7073,LTZ,1,Lëtzebuergesch (Luxembourgish),49.609372085593996,6.129296533763409,0,Lingscaper_39
8981,Luxemburg,Luxembourg,2017-05-26T13:16:36Z,2017-05,7072,FRA,1,Français (French),49.609353835972136,6.129320338368416,0,Lingscaper_39
8982,Luxemburg,Luxembourg,2017-05-26T13:15:56Z,2017-05,7071,DEU,1,Deutsch (German),49.609346883733394,6.12947054207325,0,Lingscaper_39
8983,Luxemburg,Luxembourg,2017-05-26T13:15:13Z,2017-05,7070,ENG,1,English (English),49.60932624426891,6.129446066915988,0,Lingscaper_39
8984,Luxemburg,Luxembourg,2017-05-26T13:12:27Z,2017-05,7069,FRA,1,Français (French),49.60934666647596,6.129390075802803,0,Lingscaper_39
8985,Luxemburg,Luxembourg,2017-05-26T13:11:42Z,2017-05,7068,"FRA, LTZ",2,"Français (French), Lëtzebuergesch (Luxembourgish)",49.61085833333333,6.130352833333332,0,Lingscaper_39
8986,Luxemburg,Luxembourg,2017-05-26T13:11:03Z,2017-05,7067,LAT,1,Lingua latina (Latin),49.61793409797652,6.129799112677574,0,Lingscaper_39
8987,Luxemburg,Luxembourg,2017-05-26T13:09:39Z,2017-05,7066,"DEU, FRA",2,"Deutsch (German), Français (French)",49.61884206577498,6.129930540919304,0,Lingscaper_39
