"user_id","created","date","lng","lat","id","country","city","languages","iso_codes","lang_count"
"Lingscaper_538","2017-07-11T12:07:12Z","2017-07","7.747630141682688","46.02296103261972","9013","Switzerland","Zermatt","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_285","2017-07-11T12:06:49Z","2017-07","7.7476492","46.0229417","9012","Switzerland","Zermatt","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_538","2017-07-11T12:05:47Z","2017-07","7.747689820833269","46.02300445087815","9011","Switzerland","Zermatt","English (English), Deutsch (German), Other language","ENG, DEU, OTH","3"
"Lingscaper_285","2017-07-11T12:05:45Z","2017-07","7.7500543","46.0232368","9010","Switzerland","Zermatt","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_285","2017-07-11T12:05:16Z","2017-07","7.7476692","46.0230152","9009","Switzerland","Zermatt","English (English), Español (Spanish)","ENG, SPA","2"
"Lingscaper_538","2017-07-11T12:05:09Z","2017-07","7.747628549121085","46.02304124743307","9008","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_285","2017-07-11T12:04:53Z","2017-07","7.7476642","46.0229969","9007","Switzerland","Zermatt","English (English), Deutsch (German), Français (French)","ENG, DEU, FRA","3"
"Lingscaper_285","2017-07-11T12:04:18Z","2017-07","7.7475232","46.0230589","9006","Switzerland","Zermatt","","","0"
"Lingscaper_285","2017-07-11T12:03:55Z","2017-07","7.7476642","46.0229969","9005","Switzerland","Zermatt","English (English)","ENG","1"
"Lingscaper_285","2017-07-11T12:03:25Z","2017-07","7.7474927","46.0231037","9004","Switzerland","Zermatt","English (English), Other language","ENG, OTH","2"
"Lingscaper_285","2017-07-11T12:02:53Z","2017-07","7.7477333","46.0230858","9003","Switzerland","Zermatt","English (English)","ENG","1"
"Lingscaper_285","2017-07-11T12:02:21Z","2017-07","7.7477333","46.0230858","9001","Switzerland","Zermatt","English (English)","ENG","1"
"Lingscaper_538","2017-07-11T12:01:46Z","2017-07","7.747606337077681","46.02311220024342","9000","Switzerland","Zermatt","English (English)","ENG","1"
"Lingscaper_538","2017-07-11T12:01:43Z","2017-07","7.747675571597878","46.02309086829985","8999","Switzerland","Zermatt","English (English)","ENG","1"
"Lingscaper_285","2017-07-11T12:01:43Z","2017-07","7.7477804","46.0231762","8998","Switzerland","Zermatt","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_538","2017-07-11T12:01:11Z","2017-07","7.747689317919079","46.02321165152455","8997","Switzerland","Zermatt","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_538","2017-07-11T12:01:09Z","2017-07","7.747634919367496","46.0231459793132","8996","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_285","2017-07-11T12:00:55Z","2017-07","7.7477583","46.0231777","8995","Switzerland","Zermatt","English (English), Deutsch (German), Français (French), Italiano (Italian)","ENG, DEU, FRA, ITA","4"
"Lingscaper_538","2017-07-11T12:00:37Z","2017-07","7.747680349282685","46.02312636565978","8994","Switzerland","Zermatt","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_285","2017-07-11T11:59:52Z","2017-07","7.7477463","46.0232159","8993","Switzerland","Zermatt","English (English), Deutsch (German), Français (French), Other language","ENG, DEU, FRA, OTH","4"
"Lingscaper_285","2017-07-11T11:58:42Z","2017-07","7.747777","46.0227926","8992","Switzerland","Zermatt","English (English), Deutsch (German), Français (French)","ENG, DEU, FRA","3"
"Lingscaper_538","2017-07-11T11:58:35Z","2017-07","7.747906912125412","46.02317460351253","8991","Switzerland","Zermatt","Deutsch (German), Français (French)","DEU, FRA","2"
"Lingscaper_285","2017-07-11T11:57:48Z","2017-07","7.7479094","46.0232198","8990","Switzerland","Zermatt","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_538","2017-07-11T11:57:10Z","2017-07","7.747809346772495","46.02318315305376","8989","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_285","2017-07-11T11:57:00Z","2017-07","7.7477804","46.0231762","8988","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_538","2017-07-11T11:56:52Z","2017-07","7.747708344839278","46.02323658768648","8987","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_538","2017-07-11T11:56:50Z","2017-07","7.747692251585189","46.02321349554325","8986","Switzerland","Zermatt","English (English)","ENG","1"
"Lingscaper_285","2017-07-11T11:56:30Z","2017-07","7.7477954","46.0232313","8985","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_285","2017-07-11T11:55:49Z","2017-07","7.7479116","46.0234106","8984","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_285","2017-07-11T11:54:53Z","2017-07","7.7478675","46.0234136","8983","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_538","2017-07-11T11:54:44Z","2017-07","7.747795684270326","46.02343829818631","8982","Switzerland","Zermatt","English (English), Deutsch (German), Français (French)","ENG, DEU, FRA","3"
"Lingscaper_285","2017-07-11T11:54:19Z","2017-07","7.7478675","46.0234136","8981","Switzerland","Zermatt","English (English), Deutsch (German), Français (French), Italiano (Italian)","ENG, DEU, FRA, ITA","4"
"Lingscaper_538","2017-07-11T11:54:02Z","2017-07","7.747587477795545","46.02359457877094","8980","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_285","2017-07-11T11:53:51Z","2017-07","7.7477914","46.023472","8979","Switzerland","Zermatt","English (English), Deutsch (German), Français (French)","ENG, DEU, FRA","3"
"Lingscaper_285","2017-07-11T11:53:27Z","2017-07","7.748006","46.0234451","8978","Switzerland","Zermatt","English (English)","ENG","1"
"Lingscaper_285","2017-07-11T11:53:02Z","2017-07","7.7478755","46.0235254","8977","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_285","2017-07-11T11:52:35Z","2017-07","7.7478558","46.0235792","8976","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_285","2017-07-11T11:49:48Z","2017-07","7.7484236","46.0242183","8975","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_285","2017-07-11T11:49:20Z","2017-07","7.7483774","46.0242964","8974","Switzerland","Zermatt","English (English), Deutsch (German), Français (French), Other language","ENG, DEU, FRA, OTH","4"
"Lingscaper_538","2017-07-11T11:49:08Z","2017-07","7.748023504398528","46.02375203282202","8973","Switzerland","Zermatt","Deutsch (German), Français (French), Italiano (Italian)","DEU, FRA, ITA","3"
"Lingscaper_538","2017-07-11T11:48:29Z","2017-07","7.748025432236258","46.02371481717194","8972","Switzerland","Zermatt","Français (French)","FRA","1"
"Lingscaper_538","2017-07-11T11:47:56Z","2017-07","7.748094750575486","46.0236909287479","8971","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_538","2017-07-11T11:47:27Z","2017-07","7.748096929870311","46.02369641889447","8970","Switzerland","Zermatt","English (English)","ENG","1"
"Lingscaper_538","2017-07-11T11:46:58Z","2017-07","7.74806315080053","46.02371863093788","8969","Switzerland","Zermatt","Italiano (Italian)","ITA","1"
"Lingscaper_538","2017-07-11T11:46:22Z","2017-07","7.748045381165806","46.02375546940232","8968","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_285","2017-07-11T11:46:06Z","2017-07","7.7479665","46.0240247","8967","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_538","2017-07-11T11:45:46Z","2017-07","7.748069688685003","46.02379482243771","8966","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_285","2017-07-11T11:44:44Z","2017-07","7.748121","46.0236024","8965","Switzerland","Zermatt","Deutsch (German), 日本語 (Japanese)","DEU, JPN","2"
"Lingscaper_285","2017-07-11T11:44:07Z","2017-07","7.7481125","46.0236123","8964","Switzerland","Zermatt","English (English)","ENG","1"
"Lingscaper_538","2017-07-11T11:43:49Z","2017-07","7.747665764771167","46.02350899953956","8963","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_285","2017-07-11T11:42:48Z","2017-07","7.7480638","46.0234347","8962","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_538","2017-07-11T11:42:44Z","2017-07","7.748024929322067","46.02337333843673","8961","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_538","2017-07-11T11:42:02Z","2017-07","7.748066755018893","46.02337694265509","8960","Switzerland","Zermatt","English (English)","ENG","1"
"Lingscaper_285","2017-07-11T11:41:39Z","2017-07","7.7478605","46.0234703","8959","Switzerland","Zermatt","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_285","2017-07-11T11:40:53Z","2017-07","7.7478494","46.023677","8958","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_538","2017-07-11T11:40:52Z","2017-07","7.747875396169487","46.02362391543204","8957","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_538","2017-07-11T11:40:16Z","2017-07","7.747985282920066","46.02371024903471","8956","Switzerland","Zermatt","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_285","2017-07-11T11:40:07Z","2017-07","7.7478505","46.0234335","8955","Switzerland","Zermatt","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_285","2017-07-11T11:39:30Z","2017-07","7.7477056","46.0235149","8954","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_285","2017-07-11T11:38:58Z","2017-07","7.747722","46.0237044","8953","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_538","2017-07-11T11:38:29Z","2017-07","7.747962148867312","46.0237208102327","8952","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_285","2017-07-11T11:38:27Z","2017-07","7.7476644","46.0236989","8951","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_285","2017-07-11T11:37:58Z","2017-07","7.7478594","46.0237138","8950","Switzerland","Zermatt","English (English), Deutsch (German), Français (French), Italiano (Italian), 日本語 (Japanese)","ENG, DEU, FRA, ITA, JPN","5"
"Lingscaper_538","2017-07-11T11:37:56Z","2017-07","7.748091816909376","46.02370911747778","8949","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_285","2017-07-11T11:37:31Z","2017-07","7.747705","46.0237242","8948","Switzerland","Zermatt","English (English), Deutsch (German), Français (French), Italiano (Italian), 日本語 (Japanese)","ENG, DEU, FRA, ITA, JPN","5"
"Lingscaper_538","2017-07-11T11:37:26Z","2017-07","7.748033730320397","46.02370257959331","8947","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_538","2017-07-11T11:36:52Z","2017-07","7.747991653166476","46.02368833035791","8946","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_285","2017-07-11T11:36:45Z","2017-07","7.7478544","46.0236954","8945","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_285","2017-07-11T11:35:42Z","2017-07","7.7483225","46.0236543","8944","Switzerland","Zermatt","English (English), Deutsch (German), Français (French), Italiano (Italian), 日本語 (Japanese)","ENG, DEU, FRA, ITA, JPN","5"
"Lingscaper_538","2017-07-11T11:35:36Z","2017-07","7.747727120302383","46.02354269479031","8943","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_285","2017-07-11T11:35:11Z","2017-07","7.7478236","46.023649","8942","Switzerland","Zermatt","English (English), Deutsch (German), Français (French), Italiano (Italian), Other language","ENG, DEU, FRA, ITA, OTH","5"
"Lingscaper_538","2017-07-11T11:35:02Z","2017-07","7.747781854130093","46.02351629179532","8941","Switzerland","Zermatt","English (English)","ENG","1"
"Lingscaper_285","2017-07-11T11:34:44Z","2017-07","7.747705","46.0237242","8940","Switzerland","Zermatt","English (English), Deutsch (German), Français (French)","ENG, DEU, FRA","3"
"Lingscaper_285","2017-07-11T11:34:12Z","2017-07","7.747705","46.0237242","8939","Switzerland","Zermatt","English (English), Deutsch (German), Français (French)","ENG, DEU, FRA","3"
"Lingscaper_538","2017-07-11T11:34:01Z","2017-07","7.747890232138101","46.02352308113689","8938","Switzerland","Zermatt","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_285","2017-07-11T11:33:40Z","2017-07","7.7476434","46.0237011","8937","Switzerland","Zermatt","English (English), Deutsch (German), Français (French)","ENG, DEU, FRA","3"
"Lingscaper_538","2017-07-11T11:33:27Z","2017-07","7.747841281823579","46.02354512554223","8936","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_285","2017-07-11T11:33:12Z","2017-07","7.7477678","46.0236772","8935","Switzerland","Zermatt","English (English), Deutsch (German), Français (French), Italiano (Italian)","ENG, DEU, FRA, ITA","4"
"Lingscaper_285","2017-07-11T11:32:48Z","2017-07","7.7477217","46.0236758","8934","Switzerland","Zermatt","English (English), Deutsch (German), Français (French)","ENG, DEU, FRA","3"
"Lingscaper_538","2017-07-11T11:32:44Z","2017-07","7.747917976237598","46.02353439670617","8933","Switzerland","Zermatt","English (English), Other language","ENG, OTH","2"
"Lingscaper_285","2017-07-11T11:32:24Z","2017-07","7.7476829","46.0237257","8932","Switzerland","Zermatt","English (English), Deutsch (German), Français (French)","ENG, DEU, FRA","3"
"Lingscaper_285","2017-07-11T11:31:55Z","2017-07","7.747705","46.0237242","8931","Switzerland","Zermatt","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_538","2017-07-11T11:31:53Z","2017-07","7.747951922945443","46.02362634618396","8930","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_538","2017-07-11T11:31:26Z","2017-07","7.747984109453622","46.02365505420232","8929","Switzerland","Zermatt","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_285","2017-07-11T11:31:20Z","2017-07","7.7478644","46.0237321","8928","Switzerland","Zermatt","English (English)","ENG","1"
"Lingscaper_285","2017-07-11T11:31:00Z","2017-07","7.7477015","46.0237526","8927","Switzerland","Zermatt","English (English)","ENG","1"
"Lingscaper_538","2017-07-11T11:30:44Z","2017-07","7.747928956530753","46.02364042778129","8926","Switzerland","Zermatt","Other language","OTH","1"
"Lingscaper_285","2017-07-11T11:30:31Z","2017-07","7.7478052","46.02368","8925","Switzerland","Zermatt","English (English), Deutsch (German), Français (French), Italiano (Italian), Other language","ENG, DEU, FRA, ITA, OTH","5"
"Lingscaper_285","2017-07-11T11:29:58Z","2017-07","7.7478444","46.0236586","8924","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_285","2017-07-11T11:29:29Z","2017-07","7.7478794","46.0237873","8922","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_538","2017-07-11T11:29:12Z","2017-07","7.747629219673339","46.02363011804039","8921","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_285","2017-07-11T11:29:11Z","2017-07","7.7478129","46.023522","8920","Switzerland","Zermatt","English (English)","ENG","1"
"Lingscaper_285","2017-07-11T11:28:45Z","2017-07","7.7478794","46.0237873","8919","Switzerland","Zermatt","English (English)","ENG","1"
"Lingscaper_285","2017-07-11T11:27:40Z","2017-07","7.7478929","46.0236358","8916","Switzerland","Zermatt","","","0"
"Lingscaper_538","2017-07-11T11:27:21Z","2017-07","7.748224250979487","46.02385860872084","8915","Switzerland","Zermatt","English (English)","ENG","1"
"Lingscaper_285","2017-07-11T11:27:07Z","2017-07","7.7478744","46.0237689","8914","Switzerland","Zermatt","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_285","2017-07-11T11:26:34Z","2017-07","7.7477862","46.0237749","8913","Switzerland","Zermatt","English (English)","ENG","1"
"Lingscaper_285","2017-07-11T11:26:10Z","2017-07","7.7479676","46.0237813","8912","Switzerland","Zermatt","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_538","2017-07-11T11:26:01Z","2017-07","7.748262137181822","46.0238555912357","8911","Switzerland","Zermatt","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_285","2017-07-11T11:25:47Z","2017-07","7.7480067","46.0237599","8910","Switzerland","Zermatt","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_285","2017-07-11T11:25:22Z","2017-07","7.7479997","46.0238165","8909","Switzerland","Zermatt","English (English)","ENG","1"
"Lingscaper_538","2017-07-11T11:25:17Z","2017-07","7.748320391408864","46.02386556570048","8908","Switzerland","Zermatt","English (English), Deutsch (German), Français (French)","ENG, DEU, FRA","3"
"Lingscaper_285","2017-07-11T11:25:01Z","2017-07","7.7479645","46.0240998","8907","Switzerland","Zermatt","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_538","2017-07-11T11:24:38Z","2017-07","7.74828451686329","46.02390605029279","8906","Switzerland","Zermatt","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_285","2017-07-11T11:24:20Z","2017-07","7.7479695","46.0241182","8905","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_538","2017-07-11T11:24:00Z","2017-07","7.74830111303157","46.02391895842368","8904","Switzerland","Zermatt","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_285","2017-07-11T11:23:57Z","2017-07","7.7479795","46.0241549","8903","Switzerland","Zermatt","English (English), Deutsch (German), Français (French), Português (Portuguese)","ENG, DEU, FRA, POR","4"
"Lingscaper_285","2017-07-11T11:23:24Z","2017-07","7.7478322","46.0241088","8901","Switzerland","Zermatt","Deutsch (German)","DEU","1"
"Lingscaper_538","2017-07-11T11:22:53Z","2017-07","7.748302370317045","46.02400579494054","8899","Switzerland","Zermatt","Deutsch (German), Other language","DEU, OTH","2"
"Lingscaper_285","2017-07-11T11:22:30Z","2017-07","7.7479244","46.0239527","8898","Switzerland","Zermatt","English (English), Deutsch (German), Français (French)","ENG, DEU, FRA","3"
